,Model_ID,Taxon,Threshold
18432,vHMM_18433,Capripoxvirus,44.4
18433,vHMM_18434,Cervidpoxvirus,47.6
18434,vHMM_18435,Crocodylidpoxvirus,44.6
18435,vHMM_18436,Deltaentomopoxvirus,34.3
18436,vHMM_18437,Macropopoxvirus,36.0
18437,vHMM_18438,Molluscipoxvirus,44.7
18438,vHMM_18439,Mustelpoxvirus,42.3
18439,vHMM_18440,Oryzopoxvirus,41.9
18440,vHMM_18441,Parapoxvirus,57.0
18441,vHMM_18442,Pteropopoxvirus,44.6
18442,vHMM_18443,Sciuripoxvirus,47.8
18443,vHMM_18444,Suipoxvirus,45.4
18444,vHMM_18445,Vespertilionpoxvirus,45.4
18445,vHMM_18446,Yatapoxvirus,42.2
18446,vHMM_18447,Chordopoxvirinae,63.4
18447,vHMM_18448,Entomopoxvirinae,64.5
18448,vHMM_18449,Poxviridae,289.8
18449,vHMM_18450,Alphaentomopoxvirus,71.2
18450,vHMM_18451,Betaentomopoxvirus,63.2
18451,vHMM_18452,Crocodylidpoxvirus,195.4
18452,vHMM_18453,Deltaentomopoxvirus,69.3
18453,vHMM_18454,Parapoxvirus,189.0
18454,vHMM_18455,Chordopoxvirinae,231.4
18455,vHMM_18456,Entomopoxvirinae,110.3
18456,vHMM_18457,Poxviridae,222.6
18457,vHMM_18458,Avipoxvirus,142.4
18458,vHMM_18459,Betaentomopoxvirus,109.3
18459,vHMM_18460,Crocodylidpoxvirus,139.4
18460,vHMM_18461,Deltaentomopoxvirus,72.0
18461,vHMM_18462,Parapoxvirus,144.6
18462,vHMM_18463,Sciuripoxvirus,146.4
18463,vHMM_18464,Chordopoxvirinae,181.5
18464,vHMM_18465,Entomopoxvirinae,127.2
18465,vHMM_18466,Qinviridae,15.0
18466,vHMM_18467,Quadriviridae,12.0
18467,vHMM_18468,Reoviridae,13.8
18468,vHMM_18469,Orbivirus,13.5
18469,vHMM_18470,Seadornavirus,12.8
18470,vHMM_18471,Reoviridae,11.8
18471,vHMM_18472,Orbivirus,17.8
18472,vHMM_18473,Reoviridae,10.4
18473,vHMM_18474,Aquareovirus,9.9
18474,vHMM_18475,Cardoreovirus,10.7
18475,vHMM_18476,Cypovirus,12.0
18476,vHMM_18477,Dinovernavirus,10.4
18477,vHMM_18478,Fijivirus,10.4
18478,vHMM_18479,Mimoreovirus,16.1
18479,vHMM_18480,Mycoreovirus,13.0
18480,vHMM_18481,Orbivirus,14.6
18481,vHMM_18482,Orthoreovirus,11.8
18482,vHMM_18483,Oryzavirus,9.3
18483,vHMM_18484,Seadornavirus,15.7
18484,vHMM_18485,Reoviridae,14.5
18485,vHMM_18486,Cardoreovirus,11.9
18486,vHMM_18487,Orbivirus,15.8
18487,vHMM_18488,Rotavirus,9.1
18488,vHMM_18489,Reoviridae,inf
18489,vHMM_18490,Rotavirus,9.1
18490,vHMM_18491,Retroviridae,12.0
18491,vHMM_18492,Felispumavirus,10.2
18492,vHMM_18493,Simiispumavirus,10.6
18493,vHMM_18494,Spumaretrovirinae,16.4
18494,vHMM_18495,Retroviridae,281.1
18495,vHMM_18496,Orthoretrovirinae,280.6
18496,vHMM_18497,Rhabdoviridae,21.5
18497,vHMM_18498,Almendravirus,14.9
18498,vHMM_18499,Alphanemrhavirus,10.6
18499,vHMM_18500,Barhavirus,20.9
18500,vHMM_18501,Betanucleorhabdovirus,13.5
18501,vHMM_18502,Caligrhavirus,inf
18502,vHMM_18503,Cytorhabdovirus,20.2
18503,vHMM_18504,Dichorhavirus,13.3
18504,vHMM_18505,Ephemerovirus,11.0
18505,vHMM_18506,Hapavirus,13.4
18506,vHMM_18507,Ledantevirus,15.2
18507,vHMM_18508,Lostrhavirus,11.3
18508,vHMM_18509,Lyssavirus,15.3
18509,vHMM_18510,Mousrhavirus,14.6
18510,vHMM_18511,Novirhabdovirus,13.3
18511,vHMM_18512,Ohlsrhavirus,11.9
18512,vHMM_18513,Perhabdovirus,15.0
18513,vHMM_18514,Sawgrhavirus,11.4
18514,vHMM_18515,Sigmavirus,15.2
18515,vHMM_18516,Sripuvirus,14.0
18516,vHMM_18517,Sunrhavirus,9.9
18517,vHMM_18518,Tibrovirus,12.9
18518,vHMM_18519,Tupavirus,16.2
18519,vHMM_18520,Vesiculovirus,13.7
18520,vHMM_18521,Zarhavirus,14.7
18521,vHMM_18522,Almendravirus,18.0
18522,vHMM_18523,Alphanucleorhabdovirus,11.4
18523,vHMM_18524,Arurhavirus,12.0
18524,vHMM_18525,Caligrhavirus,17.0
18525,vHMM_18526,Curiovirus,11.8
18526,vHMM_18527,Ephemerovirus,13.5
18527,vHMM_18528,Hapavirus,12.3
18528,vHMM_18529,Ledantevirus,16.1
18529,vHMM_18530,Lostrhavirus,14.3
18530,vHMM_18531,Lyssavirus,14.9
18531,vHMM_18532,Ohlsrhavirus,13.7
18532,vHMM_18533,Perhabdovirus,inf
18533,vHMM_18534,Sawgrhavirus,13.8
18534,vHMM_18535,Sigmavirus,11.6
18535,vHMM_18536,Sprivivirus,12.9
18536,vHMM_18537,Sripuvirus,16.1
18537,vHMM_18538,Tibrovirus,12.1
18538,vHMM_18539,Tupavirus,6.3
18539,vHMM_18540,Vesiculovirus,15.2
18540,vHMM_18541,Zarhavirus,12.8
18541,vHMM_18542,Rhabdoviridae,22.0
18542,vHMM_18543,Almendravirus,13.0
18543,vHMM_18544,Alphanemrhavirus,9.7
18544,vHMM_18545,Arurhavirus,9.5
18545,vHMM_18546,Betanucleorhabdovirus,12.3
18546,vHMM_18547,Caligrhavirus,15.9
18547,vHMM_18548,Curiovirus,11.1
18548,vHMM_18549,Cytorhabdovirus,8.2
18549,vHMM_18550,Ephemerovirus,13.3
18550,vHMM_18551,Hapavirus,16.9
18551,vHMM_18552,Ledantevirus,17.8
18552,vHMM_18553,Lyssavirus,10.8
18553,vHMM_18554,Mousrhavirus,8.6
18554,vHMM_18555,Novirhabdovirus,10.2
18555,vHMM_18556,Nucleorhabdovirus,9.3
18556,vHMM_18557,Ohlsrhavirus,15.5
18557,vHMM_18558,Perhabdovirus,12.4
18558,vHMM_18559,Sigmavirus,13.2
18559,vHMM_18560,Sprivivirus,10.1
18560,vHMM_18561,Sripuvirus,18.8
18561,vHMM_18562,Sunrhavirus,16.5
18562,vHMM_18563,Tibrovirus,13.6
18563,vHMM_18564,Tupavirus,9.1
18564,vHMM_18565,Varicosavirus,10.1
18565,vHMM_18566,Zarhavirus,11.6
18566,vHMM_18567,Rhabdoviridae,18.1
18567,vHMM_18568,Almendravirus,12.8
18568,vHMM_18569,Alphanemrhavirus,10.8
18569,vHMM_18570,Arurhavirus,16.6
18570,vHMM_18571,Barhavirus,18.8
18571,vHMM_18572,Betanucleorhabdovirus,13.0
18572,vHMM_18573,Caligrhavirus,10.6
18573,vHMM_18574,Curiovirus,15.5
18574,vHMM_18575,Cytorhabdovirus,16.4
18575,vHMM_18576,Dichorhavirus,11.8
18576,vHMM_18577,Ephemerovirus,13.9
18577,vHMM_18578,Ledantevirus,13.5
18578,vHMM_18579,Lostrhavirus,12.9
18579,vHMM_18580,Lyssavirus,12.5
18580,vHMM_18581,Mousrhavirus,12.2
18581,vHMM_18582,Novirhabdovirus,19.8
18582,vHMM_18583,Ohlsrhavirus,14.4
18583,vHMM_18584,Perhabdovirus,12.0
18584,vHMM_18585,Sawgrhavirus,12.0
18585,vHMM_18586,Sigmavirus,13.6
18586,vHMM_18587,Sprivivirus,10.9
18587,vHMM_18588,Sripuvirus,15.4
18588,vHMM_18589,Sunrhavirus,12.9
18589,vHMM_18590,Tupavirus,10.5
18590,vHMM_18591,Varicosavirus,13.0
18591,vHMM_18592,Zarhavirus,14.2
18592,vHMM_18593,Roniviridae,24.2
18593,vHMM_18594,Sarthroviridae,inf
18594,vHMM_18595,Secoviridae,16.0
18595,vHMM_18596,Cheravirus,12.4
18596,vHMM_18597,Comovirus,11.2
18597,vHMM_18598,Fabavirus,11.5
18598,vHMM_18599,Nepovirus,16.0
18599,vHMM_18600,Sadwavirus,13.6
18600,vHMM_18601,Torradovirus,12.6
18601,vHMM_18602,Secoviridae,12.3
18602,vHMM_18603,Sadwavirus,11.1
18603,vHMM_18604,Torradovirus,14.6
18604,vHMM_18605,Smacoviridae,10.3
18605,vHMM_18606,Bovismacovirus,inf
18606,vHMM_18607,Cosmacovirus,13.2
18607,vHMM_18608,Dragsmacovirus,12.1
18608,vHMM_18609,Drosmacovirus,inf
18609,vHMM_18610,Huchismacovirus,15.7
18610,vHMM_18611,Smacoviridae,17.0
18611,vHMM_18612,Bovismacovirus,13.0
18612,vHMM_18613,Cosmacovirus,inf
18613,vHMM_18614,Drosmacovirus,12.7
18614,vHMM_18615,Huchismacovirus,14.7
18615,vHMM_18616,Solemoviridae,13.1
18616,vHMM_18617,Polemovirus,inf
18617,vHMM_18618,Solemoviridae,19.5
18618,vHMM_18619,Solinviviridae,15.2
18619,vHMM_18620,Invictavirus,15.3
18620,vHMM_18621,Nyfulvavirus,9.2
18621,vHMM_18622,Tobaniviridae,12.4
18622,vHMM_18623,Torovirinae,12.4
18623,vHMM_18624,Tobaniviridae,15.3
18624,vHMM_18625,Pregotovirus,12.3
18625,vHMM_18626,Torovirus,12.0
18626,vHMM_18627,Piscanivirinae,14.9
18627,vHMM_18628,Serpentovirinae,12.3
18628,vHMM_18629,Torovirinae,12.0
18629,vHMM_18630,Tobaniviridae,50.9
18630,vHMM_18631,Bafinivirus,24.3
18631,vHMM_18632,Oncotshavirus,11.2
18632,vHMM_18633,Torovirus,48.3
18633,vHMM_18634,Piscanivirinae,22.7
18634,vHMM_18635,Torovirinae,48.3
18635,vHMM_18636,Tobaniviridae,11.6
18636,vHMM_18637,Bafinivirus,inf
18637,vHMM_18638,Pregotovirus,9.5
18638,vHMM_18639,Torovirus,16.3
18639,vHMM_18640,Piscanivirinae,inf
18640,vHMM_18641,Serpentovirinae,9.5
18641,vHMM_18642,Torovirinae,16.3
18642,vHMM_18643,Togaviridae,48.5
18643,vHMM_18644,Togaviridae,20.5
18644,vHMM_18645,Tolecusatellitidae,15.7
18645,vHMM_18646,Tombusviridae,14.9
18646,vHMM_18647,Alphacarmovirus,13.2
18647,vHMM_18648,Alphanecrovirus,9.4
18648,vHMM_18649,Aureusvirus,12.4
18649,vHMM_18650,Avenavirus,12.6
18650,vHMM_18651,Betacarmovirus,12.3
18651,vHMM_18652,Betanecrovirus,14.4
18652,vHMM_18653,Dianthovirus,10.3
18653,vHMM_18654,Gallantivirus,11.2
18654,vHMM_18655,Gammacarmovirus,9.8
18655,vHMM_18656,Pelarspovirus,14.0
18656,vHMM_18657,Tombusvirus,12.8
18657,vHMM_18658,Regressovirinae,10.3
18658,vHMM_18659,Tombusviridae,11.5
18659,vHMM_18660,Alphacarmovirus,13.8
18660,vHMM_18661,Betacarmovirus,13.2
18661,vHMM_18662,Dianthovirus,12.0
18662,vHMM_18663,Gallantivirus,11.5
18663,vHMM_18664,Gammacarmovirus,11.1
18664,vHMM_18665,Macanavirus,11.1
18665,vHMM_18666,Pelarspovirus,9.5
18666,vHMM_18667,Regressovirinae,12.0
18667,vHMM_18668,Tombusviridae,13.2
18668,vHMM_18669,Aureusvirus,11.6
18669,vHMM_18670,Betacarmovirus,12.9
18670,vHMM_18671,Dianthovirus,13.8
18671,vHMM_18672,Gammacarmovirus,12.2
18672,vHMM_18673,Tombusvirus,13.6
18673,vHMM_18674,Regressovirinae,13.8
18674,vHMM_18675,Tospoviridae,13.8
18675,vHMM_18676,Tospoviridae,19.2
18676,vHMM_18677,Tospoviridae,11.6
18677,vHMM_18678,Totiviridae,11.0
18678,vHMM_18679,Giardiavirus,10.4
18679,vHMM_18680,Leishmaniavirus,14.5
18680,vHMM_18681,Trichomonasvirus,11.2
18681,vHMM_18682,Totiviridae,9.9
18682,vHMM_18683,Giardiavirus,11.0
18683,vHMM_18684,Totivirus,12.8
18684,vHMM_18685,Victorivirus,14.9
18685,vHMM_18686,Tymoviridae,13.8
18686,vHMM_18687,Maculavirus,10.1
18687,vHMM_18688,Marafivirus,10.1
18688,vHMM_18689,Tymoviridae,11.6
18689,vHMM_18690,Marafivirus,inf
18690,vHMM_18691,Tymoviridae,22.0
18691,vHMM_18692,Maculavirus,11.2
18692,vHMM_18693,Tymovirus,18.2
18693,vHMM_18694,Virgaviridae,inf
18694,vHMM_18695,Furovirus,10.5
18695,vHMM_18696,Pomovirus,inf
18696,vHMM_18697,Tobravirus,12.5
18697,vHMM_18698,Virgaviridae,15.6
18698,vHMM_18699,Furovirus,14.5
18699,vHMM_18700,Goravirus,12.7
18700,vHMM_18701,Hordeivirus,15.2
18701,vHMM_18702,Pecluvirus,16.7
18702,vHMM_18703,Pomovirus,13.4
18703,vHMM_18704,Tobamovirus,15.2
18704,vHMM_18705,Tobravirus,19.8
18705,vHMM_18706,Xinmoviridae,18.0
18706,vHMM_18707,Xinmoviridae,13.7
18707,vHMM_18708,Xinmoviridae,13.4
18708,vHMM_18709,Yueviridae,8.8
18709,Model_ID,Taxon,inf
18710,vHMM_18710,Ampullaviridae,14.7
18711,vHMM_18711,Ampullaviridae,12.8
18712,vHMM_18712,Ampullaviridae,11.0
18713,vHMM_18713,Ampullaviridae,13.3
18714,vHMM_18714,Ampullaviridae,9.5
18715,vHMM_18715,Ampullaviridae,12.3
18716,vHMM_18716,Ampullaviridae,13.0
18717,vHMM_18717,Ampullaviridae,12.6
18718,vHMM_18718,Ampullaviridae,13.2
18719,vHMM_18719,Ampullaviridae,12.6
18720,vHMM_18720,Ampullaviridae,17.6
18721,vHMM_18721,Ampullaviridae,12.0
18722,vHMM_18722,Bicaudaviridae,15.2
18723,vHMM_18723,Bicaudaviridae,15.5
18724,vHMM_18724,Bicaudaviridae,12.6
18725,vHMM_18725,Bicaudaviridae,16.1
18726,vHMM_18726,Bicaudaviridae,15.4
18727,vHMM_18727,Bicaudaviridae,12.4
18728,vHMM_18728,Bicaudaviridae,16.9
18729,vHMM_18729,Bicaudaviridae,13.4
18730,vHMM_18730,Bicaudaviridae,16.3
18731,vHMM_18731,Bicaudaviridae,14.4
18732,vHMM_18732,Bicaudaviridae,16.2
18733,vHMM_18733,Bicaudaviridae,13.8
18734,vHMM_18734,Bicaudaviridae,12.7
18735,vHMM_18735,Bicaudaviridae,12.0
18736,vHMM_18736,Bicaudaviridae,12.8
18737,vHMM_18737,Bicaudaviridae,13.4
18738,vHMM_18738,Bicaudaviridae,15.1
18739,vHMM_18739,Bicaudaviridae,13.8
18740,vHMM_18740,Bicaudaviridae,14.8
18741,vHMM_18741,Bicaudaviridae,18.0
18742,vHMM_18742,Bicaudaviridae,14.4
18743,vHMM_18743,Bicaudaviridae,15.8
18744,vHMM_18744,Bicaudaviridae,13.8
18745,vHMM_18745,Bicaudaviridae,12.5
18746,vHMM_18746,Bicaudaviridae,16.7
18747,vHMM_18747,Bicaudaviridae,11.4
18748,vHMM_18748,Bicaudaviridae,14.9
18749,vHMM_18749,Bicaudaviridae,15.7
18750,vHMM_18750,Bicaudaviridae,13.4
18751,vHMM_18751,Bicaudaviridae,13.0
18752,vHMM_18752,Bicaudaviridae,15.7
18753,vHMM_18753,Bicaudaviridae,12.5
18754,vHMM_18754,Bicaudaviridae,13.3
18755,vHMM_18755,Bicaudaviridae,15.9
18756,vHMM_18756,Bicaudaviridae,13.9
18757,vHMM_18757,Bicaudaviridae,19.9
18758,vHMM_18758,Bicaudaviridae,15.2
18759,vHMM_18759,Bicaudaviridae,12.9
18760,vHMM_18760,Bicaudaviridae,10.5
18761,vHMM_18761,Bicaudaviridae,13.8
18762,vHMM_18762,Bicaudaviridae,10.9
18763,vHMM_18763,Bicaudaviridae,13.3
18764,vHMM_18764,Bicaudaviridae,17.0
18765,vHMM_18765,Bicaudaviridae,inf
18766,vHMM_18766,Bicaudaviridae,11.7
18767,vHMM_18767,Bicaudaviridae,13.4
18768,vHMM_18768,Bicaudaviridae,10.6
18769,vHMM_18769,Bicaudaviridae,10.7
18770,vHMM_18770,Bicaudaviridae,13.0
18771,vHMM_18771,Bicaudaviridae,11.9
18772,vHMM_18772,Bicaudaviridae,12.5
18773,vHMM_18773,Bicaudaviridae,11.2
18774,vHMM_18774,Bicaudaviridae,12.0
18775,vHMM_18775,Bicaudaviridae,11.2
18776,vHMM_18776,Bicaudaviridae,12.8
18777,vHMM_18777,Bicaudaviridae,20.2
18778,vHMM_18778,Clavaviridae,15.2
18779,vHMM_18779,Clavaviridae,14.4
18780,vHMM_18780,Clavaviridae,10.1
18781,vHMM_18781,Clavaviridae,inf
18782,vHMM_18782,Clavaviridae,12.1
18783,vHMM_18783,Clavaviridae,14.6
18784,vHMM_18784,Corticoviridae,42.2
18785,vHMM_18785,Corticoviridae,13.2
18786,vHMM_18786,Corticoviridae,12.2
18787,vHMM_18787,Corticoviridae,11.1
18788,vHMM_18788,Corticoviridae,36.7
18789,vHMM_18789,Corticoviridae,11.6
18790,vHMM_18790,Corticoviridae,13.3
18791,vHMM_18791,Corticoviridae,23.0
18792,vHMM_18792,Corticoviridae,16.9
18793,vHMM_18793,Corticoviridae,inf
18794,vHMM_18794,Corticoviridae,inf
18795,vHMM_18795,Corticoviridae,15.9
18796,vHMM_18796,Corticoviridae,41.0
18797,vHMM_18797,Corticoviridae,16.3
18798,vHMM_18798,Corticoviridae,12.4
18799,vHMM_18799,Corticoviridae,21.6
18800,vHMM_18800,Corticoviridae,12.9
18801,vHMM_18801,Corticoviridae,11.5
18802,vHMM_18802,Corticoviridae,12.4
18803,vHMM_18803,Cystoviridae,12.2
18804,vHMM_18804,Cystoviridae,12.0
18805,vHMM_18805,Cystoviridae,11.4
18806,vHMM_18806,Cystoviridae,11.6
18807,vHMM_18807,Cystoviridae,13.6
18808,vHMM_18808,Cystoviridae,13.1
18809,vHMM_18809,Cystoviridae,12.4
18810,vHMM_18810,Cystoviridae,12.8
18811,vHMM_18811,Cystoviridae,8.4
18812,vHMM_18812,Cystoviridae,12.6
18813,vHMM_18813,Cystoviridae,11.9
18814,vHMM_18814,Cystoviridae,12.0
18815,vHMM_18815,Cystoviridae,12.5
18816,vHMM_18816,Cystoviridae,12.3
18817,vHMM_18817,Cystoviridae,11.3
18818,vHMM_18818,Cystoviridae,11.8
18819,vHMM_18819,Cystoviridae,12.3
18820,vHMM_18820,Cystoviridae,11.9
18821,vHMM_18821,Cystoviridae,10.5
18822,vHMM_18822,Cystoviridae,13.8
18823,vHMM_18823,Cystoviridae,11.4
18824,vHMM_18824,Cystoviridae,10.1
18825,vHMM_18825,Cystoviridae,11.4
18826,vHMM_18826,Cystoviridae,7.6
18827,vHMM_18827,Cystoviridae,13.3
18828,vHMM_18828,Cystoviridae,12.6
18829,vHMM_18829,Cystoviridae,11.6
18830,vHMM_18830,Cystoviridae,13.3
18831,vHMM_18831,Cystoviridae,11.1
18832,vHMM_18832,Cystoviridae,13.1
18833,vHMM_18833,Cystoviridae,10.7
18834,vHMM_18834,Cystoviridae,inf
18835,vHMM_18835,Cystoviridae,14.3
18836,vHMM_18836,Cystoviridae,20.5
18837,vHMM_18837,Cystoviridae,11.8
18838,vHMM_18838,Cystoviridae,12.5
18839,vHMM_18839,Cystoviridae,13.0
18840,vHMM_18840,Cystoviridae,12.7
18841,vHMM_18841,Cystoviridae,13.2
18842,vHMM_18842,Cystoviridae,19.5
18843,vHMM_18843,Cystoviridae,12.8
18844,vHMM_18844,Cystoviridae,17.0
18845,vHMM_18845,Cystoviridae,11.7
18846,vHMM_18846,Cystoviridae,10.5
18847,vHMM_18847,Cystoviridae,13.2
18848,vHMM_18848,Cystoviridae,15.3
18849,vHMM_18849,Cystoviridae,14.8
18850,vHMM_18850,Cystoviridae,11.9
18851,vHMM_18851,Cystoviridae,12.8
18852,vHMM_18852,Cystoviridae,12.9
18853,vHMM_18853,Cystoviridae,12.6
18854,vHMM_18854,Fuselloviridae,11.2
18855,vHMM_18855,Fuselloviridae,12.5
18856,vHMM_18856,Fuselloviridae,12.8
18857,vHMM_18857,Fuselloviridae,15.1
18858,vHMM_18858,Fuselloviridae,11.8
18859,vHMM_18859,Fuselloviridae,10.5
18860,vHMM_18860,Fuselloviridae,12.4
18861,vHMM_18861,Fuselloviridae,11.9
18862,vHMM_18862,Fuselloviridae,11.7
18863,vHMM_18863,Fuselloviridae,18.3
18864,vHMM_18864,Fuselloviridae,12.1
18865,vHMM_18865,Fuselloviridae,14.0
18866,vHMM_18866,Fuselloviridae,13.4
18867,vHMM_18867,Fuselloviridae,11.2
18868,vHMM_18868,Fuselloviridae,14.0
18869,vHMM_18869,Fuselloviridae,13.0
18870,vHMM_18870,Fuselloviridae,12.1
18871,vHMM_18871,Fuselloviridae,8.9
18872,vHMM_18872,Fuselloviridae,14.6
18873,vHMM_18873,Fuselloviridae,15.2
18874,vHMM_18874,Fuselloviridae,13.3
18875,vHMM_18875,Fuselloviridae,17.6
18876,vHMM_18876,Fuselloviridae,15.1
18877,vHMM_18877,Fuselloviridae,12.8
18878,vHMM_18878,Fuselloviridae,15.4
18879,vHMM_18879,Fuselloviridae,11.9
18880,vHMM_18880,Globuloviridae,12.4
18881,vHMM_18881,Globuloviridae,12.6
18882,vHMM_18882,Globuloviridae,15.8
18883,vHMM_18883,Globuloviridae,12.3
18884,vHMM_18884,Globuloviridae,12.9
18885,vHMM_18885,Globuloviridae,11.6
18886,vHMM_18886,Globuloviridae,18.0
18887,vHMM_18887,Globuloviridae,12.2
18888,vHMM_18888,Globuloviridae,12.8
18889,vHMM_18889,Globuloviridae,inf
18890,vHMM_18890,Globuloviridae,11.7
18891,vHMM_18891,Globuloviridae,12.1
18892,vHMM_18892,Globuloviridae,11.5
18893,vHMM_18893,Globuloviridae,inf
18894,vHMM_18894,Guttaviridae,15.2
18895,vHMM_18895,Guttaviridae,12.4
18896,vHMM_18896,Guttaviridae,15.4
18897,vHMM_18897,Guttaviridae,14.6
18898,vHMM_18898,Guttaviridae,inf
18899,vHMM_18899,Guttaviridae,19.7
18900,vHMM_18900,Guttaviridae,16.6
18901,vHMM_18901,Guttaviridae,11.6
18902,vHMM_18902,Guttaviridae,14.3
18903,vHMM_18903,Guttaviridae,12.2
18904,vHMM_18904,Guttaviridae,12.8
18905,vHMM_18905,Herelleviridae,13.0
18906,vHMM_18906,Herelleviridae,13.1
18907,vHMM_18907,Herelleviridae,11.6
18908,vHMM_18908,Herelleviridae,15.9
18909,vHMM_18909,Herelleviridae,14.0
18910,vHMM_18910,Herelleviridae,12.2
18911,vHMM_18911,Herelleviridae,12.6
18912,vHMM_18912,Herelleviridae,13.4
18913,vHMM_18913,Herelleviridae,18.6
18914,vHMM_18914,Herelleviridae,15.2
18915,vHMM_18915,Agatevirus,13.2
18916,vHMM_18916,Agatevirus,13.2
18917,vHMM_18917,Baoshanvirus,13.3
18918,vHMM_18918,Baoshanvirus,inf
18919,vHMM_18919,Baoshanvirus,10.0
18920,vHMM_18920,Bastillevirus,inf
18921,vHMM_18921,Bastillevirus,11.3
18922,vHMM_18922,Bequatrovirus,11.1
18923,vHMM_18923,Harbinvirus,8.4
18924,vHMM_18924,Harbinvirus,15.7
18925,vHMM_18925,Harbinvirus,13.9
18926,vHMM_18926,Harbinvirus,12.6
18927,vHMM_18927,Harbinvirus,11.7
18928,vHMM_18928,Harbinvirus,6.2
18929,vHMM_18929,Harbinvirus,11.9
18930,vHMM_18930,Harbinvirus,13.3
18931,vHMM_18931,Harbinvirus,12.7
18932,vHMM_18932,Harbinvirus,inf
18933,vHMM_18933,Harbinvirus,inf
18934,vHMM_18934,Harbinvirus,9.1
18935,vHMM_18935,Kayvirus,11.9
18936,vHMM_18936,Kayvirus,13.0
18937,vHMM_18937,Kochikohdavirus,13.6
18938,vHMM_18938,Nitunavirus,inf
18939,vHMM_18939,Nitunavirus,10.6
18940,vHMM_18940,Nitunavirus,10.2
18941,vHMM_18941,Nitunavirus,10.9
18942,vHMM_18942,Okubovirus,15.2
18943,vHMM_18943,Okubovirus,12.0
18944,vHMM_18944,Okubovirus,14.5
18945,vHMM_18945,Okubovirus,10.9
18946,vHMM_18946,Okubovirus,15.3
18947,vHMM_18947,Okubovirus,11.7
18948,vHMM_18948,Okubovirus,13.5
18949,vHMM_18949,Okubovirus,13.0
18950,vHMM_18950,Okubovirus,13.0
18951,vHMM_18951,Okubovirus,inf
18952,vHMM_18952,Pecentumvirus,10.3
18953,vHMM_18953,Pecentumvirus,9.5
18954,vHMM_18954,Schiekvirus,13.1
18955,vHMM_18955,Sciuriunavirus,5.9
18956,vHMM_18956,Sciuriunavirus,10.8
18957,vHMM_18957,Sepunavirus,11.3
18958,vHMM_18958,Sepunavirus,inf
18959,vHMM_18959,Sepunavirus,11.5
18960,vHMM_18960,Sepunavirus,12.3
18961,vHMM_18961,Sepunavirus,11.1
18962,vHMM_18962,Silviavirus,11.5
18963,vHMM_18963,Silviavirus,11.3
18964,vHMM_18964,Silviavirus,12.4
18965,vHMM_18965,Siminovitchvirus,10.6
18966,vHMM_18966,Siminovitchvirus,12.1
18967,vHMM_18967,Siminovitchvirus,11.3
18968,vHMM_18968,Siminovitchvirus,12.4
18969,vHMM_18969,Siminovitchvirus,12.4
18970,vHMM_18970,Siminovitchvirus,8.3
18971,vHMM_18971,Siminovitchvirus,12.2
18972,vHMM_18972,Siminovitchvirus,11.7
18973,vHMM_18973,Siminovitchvirus,11.1
18974,vHMM_18974,Siminovitchvirus,3.1
18975,vHMM_18975,Twortvirus,13.9
18976,vHMM_18976,Twortvirus,8.9
18977,vHMM_18977,Wphvirus,11.5
18978,vHMM_18978,Wphvirus,13.2
18979,vHMM_18979,Wphvirus,10.4
18980,vHMM_18980,Wphvirus,13.3
18981,vHMM_18981,Wphvirus,inf
18982,vHMM_18982,Bastillevirinae,inf
18983,vHMM_18983,Bastillevirinae,13.8
18984,vHMM_18984,Bastillevirinae,14.4
18985,vHMM_18985,Bastillevirinae,11.8
18986,vHMM_18986,Bastillevirinae,12.9
18987,vHMM_18987,Bastillevirinae,10.9
18988,vHMM_18988,Brockvirinae,12.4
18989,vHMM_18989,Brockvirinae,13.5
18990,vHMM_18990,Brockvirinae,13.0
18991,vHMM_18991,Jasinkavirinae,10.3
18992,vHMM_18992,Jasinkavirinae,9.5
18993,vHMM_18993,Spounavirinae,12.4
18994,vHMM_18994,Spounavirinae,13.0
18995,vHMM_18995,Spounavirinae,11.0
18996,vHMM_18996,Spounavirinae,13.9
18997,vHMM_18997,Spounavirinae,18.7
18998,vHMM_18998,Spounavirinae,11.5
18999,vHMM_18999,Spounavirinae,15.1
19000,vHMM_19000,Spounavirinae,13.0
19001,vHMM_19001,Spounavirinae,12.0
19002,vHMM_19002,Spounavirinae,13.3
19003,vHMM_19003,Twortvirinae,13.0
19004,vHMM_19004,Twortvirinae,13.2
19005,vHMM_19005,Herelleviridae,11.0
19006,vHMM_19006,Herelleviridae,18.1
19007,vHMM_19007,Herelleviridae,inf
19008,vHMM_19008,Herelleviridae,11.3
19009,vHMM_19009,Herelleviridae,12.2
19010,vHMM_19010,Herelleviridae,14.7
19011,vHMM_19011,Herelleviridae,inf
19012,vHMM_19012,Herelleviridae,14.4
19013,vHMM_19013,Agatevirus,inf
19014,vHMM_19014,Harbinvirus,13.4
19015,vHMM_19015,Harbinvirus,13.8
19016,vHMM_19016,Harbinvirus,inf
19017,vHMM_19017,Harbinvirus,10.4
19018,vHMM_19018,Harbinvirus,13.8
19019,vHMM_19019,Harbinvirus,10.8
19020,vHMM_19020,Harbinvirus,10.9
19021,vHMM_19021,Harbinvirus,inf
19022,vHMM_19022,Kayvirus,inf
19023,vHMM_19023,Okubovirus,12.3
19024,vHMM_19024,Okubovirus,11.5
19025,vHMM_19025,Okubovirus,14.3
19026,vHMM_19026,Okubovirus,12.2
